description,brand,cantidad,unidad,price_numeric,website,scrape_timestamp,search_term,cantidad_escalada,unidad_escalada,price_numeric_escalado,CLASIFICACION
Limón Sutil x kg,,1.0,kg,2.99,metro,2024-12-04 21:26:34.557750,LIMÓN,1.0,kg,2.99,LIMÓN
Limón x kg,,1.0,kg,2.99,metro,2024-12-04 21:26:34.557750,LIMÓN,1.0,kg,2.99,LIMÓN
Limón Sútil x kg,,1.0,kg,2.99,metro,2024-12-04 21:26:34.557750,LIMÓN,1.0,kg,2.99,LIMÓN
Limón x kg,,1.0,kg,3.59,wong,2024-12-04 19:21:57.922532,LIMÓN,1.0,kg,3.59,LIMÓN
Limón Tahiti Metro x kg,,1.0,kg,3.99,metro,2024-12-04 21:26:34.557750,LIMÓN,1.0,kg,3.99,LIMÓN
Limón Acido x kg,VIVANDA,1.0,kg,3.99,vivanda,2024-12-04 17:41:58.501116,LIMÓN,1.0,kg,3.99,LIMÓN
Limón Tahíti x kg,,1.0,kg,4.19,wong,2024-12-04 19:21:57.922532,LIMÓN,1.0,kg,4.19,LIMÓN
Limón Tahití x kg,VIVANDA,1.0,kg,4.2,vivanda,2024-12-04 17:41:58.501116,LIMÓN,1.0,kg,4.2,LIMÓN
Limón Tahití x kg,,1.0,kg,4.2,plaza_vea,2024-12-04 13:45:54.170665,LIMÓN,1.0,kg,4.2,LIMÓN
Limón Eureka x kg,,1.0,kg,5.3,metro,2024-12-04 21:26:34.557750,LIMÓN,1.0,kg,5.3,LIMÓN
Limón Eureka x kg,,1.0,kg,5.5,wong,2024-12-04 19:21:57.922532,LIMÓN,1.0,kg,5.5,LIMÓN
Limón Dulce x kg,,1.0,kg,6.09,wong,2024-12-04 19:21:57.922532,LIMÓN,1.0,kg,6.09,LIMÓN
Limón Tahití Deshidratado GO BARMAN Bolsa 25g,GO BARMAN,25.0,g,19.9,vivanda,2024-12-04 17:41:58.501116,LIMÓN,1.0,kg,796.0,LIMÓN
