description,brand,cantidad,unidad,price_numeric,website,scrape_timestamp,search_term,cantidad_escalada,unidad_escalada,price_numeric_escalado,CLASIFICACION
Limón x kg,,1.0,kg,2.29,wong,2024-12-07 17:24:02.012423,LIMÓN,1.0,kg,2.29,LIMÓN
Limón Sutil x kg,,1.0,kg,2.99,metro,2024-12-07 20:17:12.761811,LIMÓN,1.0,kg,2.99,LIMÓN
Limón Sútil x kg,,1.0,kg,2.99,metro,2024-12-07 20:17:12.761811,LIMÓN,1.0,kg,2.99,LIMÓN
Limón x kg,,1.0,kg,3.59,metro,2024-12-07 20:17:12.761811,LIMÓN,1.0,kg,3.59,LIMÓN
Limón Tahiti Metro x kg,,1.0,kg,3.99,metro,2024-12-07 20:17:12.761811,LIMÓN,1.0,kg,3.99,LIMÓN
Limón Acido x kg,VIVANDA,1.0,kg,3.99,vivanda,2024-12-07 14:17:43.102231,LIMÓN,1.0,kg,3.99,LIMÓN
Limón Tahíti x kg,,1.0,kg,4.19,metro,2024-12-07 20:17:12.761811,LIMÓN,1.0,kg,4.19,LIMÓN
Limón Tahíti x kg,,1.0,kg,4.19,wong,2024-12-07 17:24:02.012423,LIMÓN,1.0,kg,4.19,LIMÓN
Limón Tahití x kg,VIVANDA,1.0,kg,4.2,vivanda,2024-12-07 14:17:43.102231,LIMÓN,1.0,kg,4.2,LIMÓN
Limón Dulce x kg,,1.0,kg,6.09,wong,2024-12-07 17:24:02.012423,LIMÓN,1.0,kg,6.09,LIMÓN
Limón Tahití Deshidratado GO BARMAN Bolsa 25g,,25.0,g,19.9,plaza_vea,2024-12-07 13:46:11.638144,LIMÓN,1.0,kg,796.0,LIMÓN
